106;106;119;116;112;109;105;106;104;112;108;109;106;115;105;109;108;106;113;113;
106;106;104;111;117;112;117;113;105;115;106;114;105;115;112;107;108;105;111;114;
106;116;107;109;110;106;105;122;114;108;106;110;119;107;115;110;108;115;105;112;
107;106;116;109;111;107;106;105;108;105;108;107;106;110;110;107;110;104;105;107;
110;105;110;104;110;105;130;105;111;108;113;122;107;115;109;105;107;106;108;111;
106;108;106;113;108;106;115;115;104;104;106;115;105;109;105;108;111;105;123;114;
107;115;105;119;105;106;126;105;116;106;107;109;107;106;113;105;113;127;110;103;
108;111;104;112;107;106;104;107;111;109;116;107;109;110;108;106;113;109;113;105;
105;105;105;107;116;107;106;108;114;120;105;107;106;105;107;105;105;109;111;105;
107;106;131;106;108;106;106;112;111;113;105;111;105;104;110;107;106;109;106;111;
106;108;112;105;109;106;105;106;112;109;106;106;105;107;104;106;106;108;106;107;
106;106;104;107;105;106;104;103;104;107;106;107;104;103;106;106;110;113;105;104;
117;107;105;105;114;106;106;109;107;117;106;104;112;105;108;107;105;109;107;105;
105;105;115;104;111;106;111;112;104;107;105;104;109;104;105;107;105;105;104;106;
106;110;105;110;105;105;111;105;104;105;105;105;106;109;104;106;114;116;115;104;
111;119;113;117;105;107;107;111;111;111;106;109;109;106;105;106;106;105;104;107;
106;103;104;104;112;108;105;108;106;111;106;108;105;104;105;106;109;112;104;110;
106;104;103;104;108;106;105;104;109;112;106;104;104;106;109;107;106;107;113;113;
107;106;106;109;107;107;105;106;108;105;106;111;105;104;104;106;107;118;106;105;
107;105;106;105;111;105;110;106;111;113;108;109;106;111;110;107;107;105;105;107;
107;105;106;110;104;106;106;105;104;106;106;104;106;108;106;106;105;105;104;104;
106;106;104;110;106;106;104;111;104;107;107;105;108;104;104;107;106;105;106;107;
107;104;105;104;105;107;105;111;106;106;107;104;104;105;105;106;115;110;111;107;
105;105;104;106;106;107;105;113;115;110;106;104;105;104;105;105;104;106;109;107;
106;105;107;105;104;106;105;104;105;112;106;105;115;105;106;106;104;105;107;105;
106;104;110;104;104;106;106;105;104;105;106;106;105;105;106;109;105;105;105;105;
105;118;105;105;105;106;118;104;116;110;106;104;105;104;112;105;111;107;103;105;
106;105;105;105;110;105;106;105;105;104;105;117;104;104;106;111;104;109;105;105;
107;105;104;115;110;107;108;106;104;110;107;106;107;103;105;107;105;111;105;105;
106;105;109;117;105;106;106;107;112;106;105;111;106;111;105;107;111;107;111;106;
107;107;106;104;108;107;110;112;108;105;106;106;106;105;112;108;114;106;119;108;
106;115;105;112;115;107;106;106;116;108;107;107;106;106;109;108;119;124;119;108;
107;105;107;107;111;107;120;106;109;105;107;117;110;106;107;107;105;115;105;106;
107;106;105;115;108;107;110;109;105;108;107;106;105;116;106;107;105;106;112;106;
107;109;114;113;105;111;105;109;106;111;106;109;111;105;108;105;106;118;109;116;
107;106;105;104;109;106;125;106;108;118;107;106;106;110;118;107;129;106;109;123;
106;113;103;104;110;111;107;107;106;106;107;106;109;109;111;106;115;106;108;107;
106;106;112;108;109;106;106;112;106;110;107;107;109;106;107;107;105;111;112;106;
107;126;131;111;112;107;105;105;109;112;107;109;109;106;105;107;127;123;108;111;
107;111;110;114;118;105;106;121;115;108;110;117;106;112;121;106;110;116;110;113;
109;112;107;112;111;106;106;105;113;111;112;106;112;114;112;107;110;110;114;105;
106;107;107;129;108;109;110;115;114;104;106;107;113;115;108;106;108;113;119;107;
107;107;108;109;114;111;119;105;110;112;106;108;106;106;113;106;106;105;104;115;
105;105;105;125;113;106;106;109;114;110;108;106;106;106;109;108;112;106;110;109;
108;109;119;116;105;106;109;108;106;106;108;106;107;115;112;107;112;107;111;110;
106;115;112;106;105;106;107;107;113;114;107;106;127;109;110;106;112;108;113;105;
107;105;106;111;106;109;107;107;124;121;107;116;111;111;119;106;105;108;114;108;
105;107;105;104;110;107;109;123;115;110;107;105;117;112;109;107;106;109;113;108;
107;107;110;114;115;106;107;105;106;111;107;116;109;110;109;106;106;107;118;116;
105;106;113;112;115;107;107;122;112;119;105;107;111;116;109;108;106;104;111;108;
106;108;116;109;111;107;112;109;108;105;106;109;107;112;114;106;107;106;108;107;
106;106;106;109;106;107;106;112;112;106;107;107;117;107;107;106;108;106;108;106;
107;107;109;106;110;106;108;106;106;117;106;107;106;105;107;105;107;106;111;108;
109;105;106;111;110;107;110;106;108;105;106;105;106;112;105;106;108;106;103;104;
106;108;108;113;106;107;106;107;112;107;106;111;116;113;112;107;108;109;107;111;
110;107;107;108;107;107;106;107;107;111;106;107;106;112;105;106;107;105;104;104;
108;108;109;106;105;106;106;107;105;107;106;106;108;105;106;105;106;109;105;107;
105;105;117;104;104;105;112;105;106;104;108;105;105;113;109;106;111;105;107;111;
106;106;110;104;107;109;107;108;105;109;105;106;105;105;109;106;106;106;106;107;
105;119;116;105;105;107;107;109;105;105;106;107;106;104;106;109;108;105;114;109;
106;106;106;112;105;106;105;105;104;110;110;107;105;108;115;106;108;105;108;108;
107;105;110;110;106;106;106;109;105;108;106;104;104;105;110;107;105;106;112;106;
106;106;113;111;105;106;105;104;111;105;105;106;109;106;107;106;106;121;110;108;
106;111;104;103;111;106;104;116;105;105;110;115;120;115;110;106;118;111;113;115;
107;114;110;118;113;108;109;111;119;111;105;105;109;104;116;106;105;108;114;107;
115;107;107;112;112;110;106;105;113;110;106;108;106;110;105;108;106;120;111;114;
107;109;114;113;105;107;108;115;117;112;106;105;109;114;116;107;120;105;107;118;
111;105;104;118;110;107;110;110;120;105;109;107;111;114;111;105;109;110;118;113;
112;105;108;105;111;110;106;107;123;106;106;113;116;118;111;108;106;109;111;105;
107;127;113;113;117;106;112;110;117;117;106;105;113;110;111;107;108;111;119;114;
106;105;104;110;105;107;105;105;117;117;107;112;106;115;104;106;111;121;115;117;
105;107;105;108;112;106;106;110;104;107;105;105;110;110;104;106;107;108;116;107;
105;107;107;107;107;107;106;106;110;106;107;110;106;106;107;105;106;109;107;105;
107;106;111107;108;118;133;122;125;115;114;112;116;115;117;107;114;107;120;120;123;109;109;
121;113;107;112;125;129;111;118;125;132;109;112;111;107;120;111;108;109;110;110;
122;110;106;120;117;111;113;121;106;127;109;115;110;121;110;112;120;115;106;107;
116;112;115;113;115;114;106;110;122;112;121;110;110;114;123;114;115;117;107;120;
119;113;125;116;112;111;112;117;115;115;106;110;105;114;114;121;107;109;123;115;
119;122;113;114;117;114;106;116;106;111;116;117;105;110;108;108;110;114;114;132;
115;106;108;121;112;115;114;108;120;106;118;112;109;118;131;106;124;108;107;106;
125;118;104;119;106;136;125;116;119;113;106;115;109;110;118;105;109;134;138;121;
110;116;106;105;118;120;123;114;130;139;113;114;131;114;114;116;112;117;104;114;
122;112;115;130;115;111;107;124;114;120;115;116;106;115;110;115;114;114;106;120;
111;112;121;113;109;129;129;115;111;120;112;115;149;119;115;116;107;128;125;114;
122;112;125;112;116;112;134;137;110;123;118;124;114;115;107;114;119;117;115;114;
105;139;110;125;116;118;110;126;118;115;105;109;111;128;128;117;115;110;106;115;
118;118;111;108;107;104;111;118;119;124;114;106;105;119;114;118;117;108;126;143;
106;114;107;118;107;118;121;105;137;104;120;104;112;119;117;123;114;110;115;111;
130;105;121;131;115;119;110;106;127;121;124;126;107;115;111;105;120;119;106;106;
125;119;113;113;110;112;123;110;108;108;149;115;126;105;112;123;107;121;120;124;
122;116;111;116;120;128;109;114;106;106;112;110;112;115;108;111;116;113;120;115;
110;108;111;112;113;118;106;110;113;116;119;111;124;106;105;114;124;113;109;105;
118;120;112;121;108;112;122;117;119;111;120;105;123;104;112;125;110;125;125;109;
114;121;120;110;113;123;109;116;109;115;118;117;110;120;105;126;141;131;105;109;
106;109;122;125;116;108;106;118;105;112;120;106;124;110;106;120;122;111;107;116;
117;127;130;138;124;126;121;125;111;121;106;114;116;107;115;114;128;107;122;113;
120;113;113;106;106;105;110;109;129;106;115;120;118;112;109;137;113;117;113;118;
108;112;121;106;118;105;107;112;118;112;111;113;111;108;131;115;111;119;108;106;
114;118;107;130;106;119;110;114;113;115;109;114;126;105;111;120;115;116;117;114;
107;117;107;114;121;127;120;111;110;108;121;117;120;122;117;107;121;110;111;115;
107;122;105;129;115;121;107;111;132;117;116;115;106;124;106;112;115;115;134;112;
129;119;118;114;110;108;126;117;140;116;106;106;113;114;120;108;111;105;112;111;
120;118;107;117;125;136;112;105;116;116;106;110;121;115;106;114;106;107;111;114;
108;118;120;107;107;109;112;114;129;116;104;116;109;110;122;114;109;108;106;108;
119;110;110;110;111;113;112;125;112;121;108;109;110;107;111;129;106;105;104;125;
112;117;111;105;106;128;115;116;110;119;111;116;114;112;115;118;118;127;105;123;
107;108;110;117;113;109;109;107;117;110;111;109;109;108;107;111;110;118;106;120;
111;108;116;106;107;107;111;112;104;118;110;106;106;112;108;123;112;106;106;105;
109;106;106;106;109;121;110;108;108;106;110;120;121;114;106;110;115;121;111;121;
107;109;107;119;124;105;109;114;107;106;110;114;106;108;106;109;109;116;106;117;
106;105;112;106;107;106;115;104;119;111;107;116;133;112;113;116;106;106;106;112;
105;107;110;109;106;106;118;108;107;121;107;107;110;109;107;109;109;109;115;105;
108;106;111;106;118;106;106;108;109;106;114;107;105;106;106;108;111;109;107;112;
111;108;113;107;106;108;114;118;121;107;109;107;112;113;116;113;108;107;105;115;
110;106;106;123;130;120;114;119;106;107;108;123;116;118;107;106;128;121;115;113;
110;106;113;107;104;117;106;110;106;115;106;109;112;107;106;123;111;110;111;106;
107;110;106;113;106;106;106;109;109;116;109;105;108;117;118;115;107;106;111;115;
115;122;106;107;111;120;107;113;109;107;105;104;110;107;108;108;106;105;105;112;
109;119;109;112;110;109;108;105;112;105;110;104;107;106;106;109;110;109;106;114;
105;106;111;107;114;106;106;106;105;111;108;109;106;117;110;130;111;106;108;106;
110;107;106;106;105;110;110;106;108;113;105;109;105;107;110;107;114;109;108;106;
106;110;118;115;110;106;109;109;115;106;109;110;107;105;115;107;107;114;111;112;
108;114;107;111;106;114;106;113;114;116;107;107;106;113;105;106;107;105;106;121;
107;107;107;105;110;107;111;106;107;106;106;107;104;105;108;110;107;110;111;107;
107;110;105;112;112;112;106;105;106;108;113;118;107;105;114;114;107;106;109;107;
105;105;105;116;109;106;122;105;115;118;106;106;107;112;106;109;107;106;105;106;
106;106;107;106;114;107;105;104;107;105;107;104;105;103;106;106;104;105;104;113;
106;105;108;105;105;107;111;110;105;106;105;108;107;106;107;105;108;106;108;106;
106;106;104;107;106;105;107;106;106;109;110;108;106;104;105;107;107;111;105;108;
105;106;107;109;105;105;104;108;107;105;122;105;107;105;106;106;113;105;106;104;
107;107;105;105;109;107;108;108;105;105;107;105;109;106;104;106;104;108;106;105;
105;106;118;105;107;106;105;105;105;105;106;106;104;107;105;105;107;106;106;105;
105;106;106;105;107;107;106;107;106;105;104;104;105;107;108;107;106;106;105;106;
106;106;109;105;110;105;107;107;114;107;114;107;107;107;114;106;110;106;106;106;
109;105;112;107;107;107;108;104;111;105;107;107;114;113;105;106;107;107;107;108;
114;106;107;106;112;112;109;107;106;106;107;112;108;109;107;108;106;106;105;104;
107;108;106;105;109;105;109;107;108;107;105;109;111;106;105;108;107;106;108;106;
109;113;118;110;106;106;105;113;105;109;106;106;106;110;107;108;107;106;107;106;
106;106;107;106;106;109;118;110;111;109;112;107;106;106;110;107;107;105;105;106;
106;109;107;106;104;109;107;110;106;106;106;106;108;107;106;106;106;107;107;107;
105;105;105;107;109;107;107;108;106;107;107;105;106;104;110;105;111;107;105;105;
112;108;107;106;107;105;111;106;108;107;106;106;107;105;107;108;107;107;110;109;
107;110;105;108;112;105;109;105;106;108;112;104;105;106;107;109;107;114;108;106;
107;111;113;106;113;107;107;112;108;105;106;106;106;110;114;106;106;106;110;110;
111;108;106;109;107;108;110;114;107;107;108;113;109;105;107;108;106;107;110;111;
108;106;106;106;108;110;107;109;107;105;105;104;107;110;105;106;106;104;109;107;
111;111;110;106;110;110;106;106;107;111;108;107;108;112;107;107;107;106;107;114;
108;111;106;108;105;108;106;107;107;117;106;105;105;108;107;106;106;105;106;104;
109;106;109;107;109;105;109;106;106;107;105;109;107;105;104;108;103;105;106;108;
107;107;106;107;110;107;108;107;109;107;106;110;108;105;106;106;107;106;104;105;
104;106;109;107;107;106;108;107;106;109;109;107;110;108;107;106;106;110;107;108;
107;110;108;105;105;107;107;109;109;110;106;106;106;106;105;113;107;107;106;107;
106;111;105;110;109;109;107;105;109;107;105;106;105;109;108;107;105;106;114;119;
106;112;107;106;111;116;108;105;105;105;108;107;110;111;107;106;105;119;104;112;
105;105;106;105;108;111;109;106;105;103;111;110;106;110;105;105;105;108;108;107;
105;106;105;106;106;107;107;105;108;106;106;105;105;106;104;107;110;106;105;105;
109;105;108;110;107;106;108;106;110;108;106;107;108;109;107;108;114;106;115;106;
107;108;106;106;104;106;107;108;106;106;104;106;107;106;107;106;112;106;108;106;
106;118;110;108;108;112;108;109;106;107;107;109;107;113;111;109;107;110;106;106;
108;108;108;105;104;105;112;105;112;107;107;106;105;107;106;105;105;109;109;112;
106;109;107;107;106;108;107;108;107;110;110;106;107;111;106;106;105;106;106;109;
107;105;108;106;110;106;106;108;109;108;106;107;107;106;106;107;111;108;109;107;
106;105;108;106;109;114;113;109;111;107;107;120;107;107;105;106;108;106;109;119;
108;106;108;105;105;113;107;106;107;108;105;107;107;109;106;104;106;107;107;107;
108;114;108;107;106;105;108;108;106;106;106;107;106;108;107;111;107;105;106;108;
104;108;109;107;107;112;105;112;106;106;107;104;106;105;106;106;105;103;106;109;
108;109;105;105;106;104;107;106;111;115;109;116;107;106;111;115;108;110;108;106;
107;120;105;111;110;107;105;105;108;106;109;106;105;114;105;109;111;107;106;110;
105;111;108;107;107;106;108;107;106;108;110;113;104;112;107;107;107;115;110;107;
107;106;109;105;107;106;107;106;106;116;108;111;107;107;117;105;105;105;107;107;
111;127;106;114;111;107;127;117;105;114;110;113;106;120;116;104;108;106;108;105;
104;113;116;111;112;109;107;105;108;106;115;111;107;107;108;107;106;105;107;105;
106;108;104;111;105;117;107;106;105;104;105;118;106;108;107;107;105;112;111;106;
111;122;105;114;107;107;108;107;126;115;106;106;105;105;110;110;106;106;111;106;
110;106;108110;118;113;123;140;147;145;106;112;111;129;135;142;144;108;126;108;133;113;110;
116;117;107;117;111;108;111;109;116;105;119;106;115;109;116;107;121;118;105;115;
123;107;137;116;116;125;116;122;131;111;108;121;114;113;117;106;134;126;129;131;
125;116;122;112;120;131;140;112;108;118;107;105;111;116;113;122;114;126;125;114;
125;110;117;112;109;135;119;126;124;120;115;105;105;107;121;117;124;123;106;106;
110;111;126;121;124;107;135;108;117;118;119;131;106;125;125;116;118;113;122;107;
107;114;124;107;136;109;107;109;135;109;116;125;124;142;123;123;121;109;114;111;
126;136;120;111;124;111;114;106;105;123;126;106;110;103;136;114;117;111;122;124;
121;113;104;105;106;110;113;123;110;109;117;116;111;110;110;137;110;115;117;115;
120;114;117;120;116;114;108;122;119;125;137;105;115;120;125;134;130;112;114;113;
114;109;109;108;108;117;136;108;123;114;106;122;109;123;129;116;125;106;105;119;
106;126;111;116;105;152;113;125;120;120;115;150;127;119;132;110;125;110;107;126;
126;131;122;138;141;119;106;110;110;117;110;119;110;132;112;123;112;123;124;111;
112;105;106;113;113;124;116;115;116;116;112;125;115;109;123;127;129;106;108;118;
106;104;124;130;126;122;107;106;111;127;122;130;114;104;136;121;122;126;118;108;
159;107;106;114;110;120;124;112;114;126;111;107;116;111;108;106;117;118;118;113;
115;115;119;115;112;116;120;114;116;106;128;110;116;106;126;113;111;141;115;113;
124;122;114;114;137;117;113;121;125;112;107;109;112;109;126;112;111;106;112;114;
104;111;114;113;106;107;113;112;112;114;106;128;105;109;114;114;112;121;123;129;
104;124;120;114;120;107;119;123;136;124;119;109;107;113;116;128;112;110;122;118;
111;120;122;114;114;108;116;111;111;131;116;110;109;106;105;118;119;116;112;106;
120;156;145;115;131;136;150;124;123;108;114;127;124;109;111;134;126;107;115;114;
121;123;117;120;123;125;118;118;116;108;115;126;111;123;116;106;108;106;139;122;
110;119;108;113;109;124;122;114;113;106;145;119;127;120;119;121;107;112;111;106;
115;121;113;128;105;138;117;114;143;149;125;142;116;120;122;114;114;113;127;107;
107;114;114;107;107;123;108;117;128;120;117;107;109;130;121;118;122;123;113;107;
112;137;115;111;115;115;113;127;116;122;112;114;111;106;116;121;121;121;122;118;
118;129;153;112;114;122;128;126;128;130;120;111;105;112;115;114;117;117;114;114;
108;118;119;128;132;132;129;106;115;123;113;125;124;124;124;105;117;107;112;110;
113;119;116;104;119;126;120;119;125;134;142;112;115;110;117;108;106;118;118;127;
127;120;110;139;128;107;118;119;119;108;122;113;157;128;126;126;107;114;117;142;
116;124;125;120;113;133;107;112;112;111;120;113;112;123;109;121;108;112;110;119;
115;110;119;120;130;108;106;126;126;123;123;112;106;116;114;117;121;121;109;120;
146;112;112;110;113;136;128;113;121;121;125;115;108;108;108;106;110;140;144;107;
113;106;117;121;112;114;109;107;122;106;113;113;114;112;106;115;115;110;113;115;
114;129;117;106;115;109;111;106;124;106;123;122;117;112;107;104;124;114;120;107;
115;113;109;140;129;111;111;117;123;113;131;106;109;116;108;106;106;114;135;112;
112;111;124;146;112;115;118;116;114;106;114;115;112;121;118;123;120;105;113;112;
121;104;105;111;137;110;111;109;114;156;114;109;121;113;113;120;105;108;114;117;
111;113;123;110;116;128;113;155;110;121;108;126;122;119;129;126;120;109;122;129;
128;118;120;115;114;113;124;112;133;121;116;111;106;107;124;114;120;119;132;113;
125;106;123;129;126;119;107;108;105;108;119;121;117;129;108;142;114;118;124;123;
111;114;131;120;120;124;120;107;106;114;116;110;115;119;106;107;107;143;128;122;
118;111;116;124;118;112;117;114;108;110;116;137;109;114;126;108;114;108;107;117;
125;114;107;114;114;121;115;111;113;108;115;108;112;114;113;112;115;105;120;141;
111;114;115;112;106;106;119;105;114;114;120;125;105;115;110;114;114;111;133;133;
114;127;110;110;105;110;110;108;114;116;116;106;117;120;122;108;115;116;106;108;
108;116;115;111;119;106;107;106;124;110;108;122;106;105;105;103;114;113;118;107;
106;120;122;120;131;120;107;134;113;129;104;117;114;107;125;106;139;125;114;115;
108;108;122;120;127;115;111;106;120;137;124;129;114;107;107;109;111;121;123;112;
123;111;106;118;105;110;110;110;107;112;126;117;113;113;114;107;107;107;118;118;
113;124;112;107;127;116;111;114;113;106;105;106;112;116;112;121;105;127;108;117;
122;123;110;105;106;123;107;110;105;117;108;105;105;107;112;120;105;107;126;124;
127;111;112;107;106;117;117;128;117;134;115;107;123;112;123;121;121;115;110;109;
114;119;110;119;119;106;122;105;110;119;118;112;108;104;104;128;112;111;116;108;
109;110;120;116;115;108;109;110;121;118;108;125;130;107;129;130;117;124;117;155;
111;108;116;138;122;110;120;108;112;114;118;134;130;118;106;130;137;115;119;119;
120;107;111;114;133;105;112;122;107;106;107;123;121;112;118;109;116;118;115;125;
124;114;109;110;117;106;113;118;114;109;104;110;111;108;110;111;106;107;126;130;
131;134;109;107;107;118;117;111;111;126;106;107;111;116;112;105;105;106;107;108;
116;105;112;108;108;113;106;105;103;122;113;106;105;134;119;130;120;110;105;104;
104;141;109;122;119;109;106;128;137;103;112;124;107;108;110;120;132;106;116;107;
105;118;111;115;104;143;112;107;110;135;120;113;113;108;125;109;125;120;121;111;
110;115;107;115;127;119;103;106;125;123;105;123;113;110;106;121;117;130;112;129;
125;107;118;121;121;118;122;115;106;108;130;129;117;125;107;106;114;113;115;122;
119;117;107;125;108;116;117;122;147;109;108;113;106;113;125;110;106;104;122;122;
113;116;105;109;110;115;111;117;135;117;106;108;124;125;112;114;105;106;106;118;
109;106;115;110;106;119;112;127;104;112;115;107;108;124;111;108;120;115;107;114;
118;119;119;110;121;106;121;130;129;142;106;107;107;118;128;123;131;114;108;107;
106;114;124;128;133;124;115;126;120;116;120;113;126;107;107;105;110;104;112;108;
106;105;113;109;128;116;114;108;119;112;114;117;119;113;106;115;122;125;122;114;
112;107;115;113;119;118;120;123;105;107;112;126;126;111;116;108;113;117;120;130;
134;131;110;107;107;106;114;119;129;107;107;115;105;112;114;116;109;112;107;112;
112;105;113;105;139;105;108;114;121;105;106;125;119;105;117;116;114;106;106;112;
115;113;110;117;106;110;107;110;122;118;113;106;106;104;126;104;126;122;106;107;
105;147;105;120;127;107;107;108;124;105;109;110;106;107;108;114;111;131;121;106;
106;107;117;114;111;119;105;117;108;104;115;105;121;106;109;109;117;115;113;109;
105;107;109;116;111;111;116;109;137;106;127;135;108;122;107;116;135;112;122;105;
116;106;107;116;134;125;109;120;105;122;136;117;118;127;111;106;120;143;110;112;
110;118;105;108;111;114;116;112;116;106;106;130;111;114;115;122;110;105;149;105;
109;113;119;105;124;114;111;114;118;110;104;106;108;121;115;113;118;105;129;106;
114;126;144;106;104;124;105;128;115;114;113;107;113;127;125;136;115;125;112;105;
124;129;129;112;119;112;108;106;119;129;114;105;113;107;126;105;128;127;109;110;
115;124;118;116;125;106;113;134;106;131;110;111;120;112;119;131;105;127;119;119;
109;105;111;126;114;123;120;120;118;105;109;135;105;108;115;104;135;112;120;128;
124;125;107;146;122;116;117;109;113;106;130;106;117;118;123;119;112;106;113;116;
119;124;120;148;112;116;120;115;116;124;106;111;173;123;127;134;126;126;124;104;
133;137;115;125;118;112;112;116;122;122;126;127;141;128;115;115;114;119;113;122;
134;116;113;114;115;106;115;140;113;116;123;123;121;110;124;112;115;115;114;107;
113;114;112;117;121;112;108;114;125;127;116;105;112;131;108;117;137;114;126;120;
113;110;110;111;121;126;124;113;114;158;105;127;149;144;130;126;112;119;115;109;
119;104;112;131;115;119;105;109;107;124;112;130;115;106;112;116;112;113;122;121;
110;120;130;109;108;117;121;129;112;107;114;115;119;115;115;123;133;111;114;115;
115;113;105;106;112;112;121;116;124;122;108;108;112;125;121;114;109;126;113;128;
111;110;114;112;106;106;116;121;121;109;110;108;118;172;117;132;119;112;129;124;
112;121;127;135;136;106;131;106;105;124;124;129;107;112;129;135;119;119;112;120;
105;105;105;115;115;119;105;106;136;109;108;116;136;116;117;132;121;105;108;106;
106;140;113;122;119;118;114;109;138;119;116;126;111;116;112;126;126;112;118;117;
117;113;108;118;124;118;116;112;111;110;107;110;113;115;105;106;123;126;118;122;
120;113;114;112;106;114;112;120;131;110;105;131;115;119;110;114;127;114;127;111;
119;120;149;106;116;130;143;126;124;115;129;119;107;115;116;128;108;106;105;134;
121;109;107;115;150;104;124;121;121;113;106;111;105;119;105;117;123;122;112;112;
127;112;115;112;112;115;112;134;121;121;113;112;105;111;119;120;131;123;113;110;
127;125;107;111;115;119;108;107;126;112;119;116;111;106;109;107;112;124;127;123;
126;107;106;130;119;115;119;106;106;108;130;119;120;127;107;120;115;129;116;125;
112;120;114;117;110;121;114;111;127;106;160;108;112;117;126;107;148;118;120;115;
109;120;124;113;123;139;109;114;106;140;106;120;107;122;132;115;104;119;112;123;
111;110;118;106;117;107;115;118;119;121;107;111;128;121;125;115;123;107;108;157;
117;134;137;128;108;137;105;117;108;115;126;109;108;117;108;114;113;113;112;112;
126;115;118;109;110;128;116;121;116;111;120;110;107;106;110;125;112;112;111;137;
109;126;120;110;121;112;107;129;112;137;126;118;127;106;105;111;111;115;111;107;
111;117;109;114;123;119;121;138;110;141;111;122;125;126;126;107;128;131;115;108;
111;107;106;133;105;116;116;123;135;116;111;112;114;120;114;124;134;116;133;125;
125;122;108;126;109;108;118;114;115;121;120;117;112;115;120;126;113;121;130;113;
110;110;124;109;108;135;126;117;125;116;120;118;156;110;125;122;109;106;106;124;
125;129;125;120;111;106;122;122;129;148;157;106;125;110;117;129;136;137;106;107;
106;130;140;118;109;107;112;128;118;120;109;117;107;131;116;113;121;116;111;108;
106;139;112;116;119;123;107;113;116;128;112;104;117;107;120;118;109;117;113;122;
109;104;107;112;122;104;115;106;119;108;108;108;108;114;107;137;116;111;122;109;
113;107;106;108;117;115;124;111;107;105;108;114;115;120;108;106;106;113;113;109;
113;113;107;126;105;117;131;109;119;107;106;108;118;108;110;116;107;114;109;114;
128;108;108;107;105;112;108;113;116;113;109;106;110;106;111;122;111;107;106;129;
106;121;115;108;107;106;106;107;111;118;122;107;105;113;106;104;115;114;110;111;
105;105;110;110;105;105;107;105;111;105;111;119;105;106;108;125;106;104;105;110;
110;145;104;114;116;115;108;109;105;125;106;113;109;108;107;110;118;120;107;113;
106;108;105;106;116;112;105;108;107;112;107;105;115;119;108;107;105;110;113;111;
112;106;106;106;104;105;105;105;106;112;108;111;104;104;118;109;106;127;108;108;
111;105;107;107;107;106;109;114;108;109;107;113;106;105;105;117;108;106;105;105;
122;113;123;107;106;120;109;121;117;124;114;108;109;106;127;105;114;108;106;107;
112;106;113;106;107;106;105;112;106;116;107;106;112;113;116;118;104;123;107;106;
112;111;115;110;111;107;110;106;106;111;105;118;105;106;113;106;106;112;111;105;
108;106;105;107;104;107;107;104;108;109;108;104;107;106;107;114;109;104;112;106;
106;106;105;112;132;109;117;106;107;105;105;121;116;114;106;111;109;106;106;106;
105;107;106;105;107;107;114;110;107;108;114;114;116;105;113;106;107;106;108;113;
122;116;107;106;106;126;105;111;107;109;107;119;121;107;110;114;108;107;108;121;
104;111;105;107;108;105;105;123;116;111;107;108;106;105;117;116;116;108;108;105;
105;114;108;113;106;106;111;105;106;105;118;107;107;105;111;105;113;105;107;109;
106;113;104;114;110;106;105;106;110;105;116;111;112;106;110;110;110;110;104;107;
105;110;111;106;118;112;107;105;105;105;114;106;108;106;107;106;110;105;106;105;
